unique_id,ds,y_target,y_pred
Badia de Pollença,2025-09-01 08:00:00,9.0,17.803864
Badia de Pollença,2025-09-01 09:00:00,9.0,15.759197
Badia de Pollença,2025-09-01 10:00:00,18.0,12.7663
Badia de Pollença,2025-09-01 11:00:00,13.0,12.524321
Badia de Pollença,2025-09-01 12:00:00,7.0,13.204252
Badia de Pollença,2025-09-01 13:00:00,8.0,13.053896
Badia de Pollença,2025-09-01 14:00:00,7.0,13.659167
Badia de Pollença,2025-09-01 15:00:00,9.0,10.639872
Badia de Pollença,2025-09-01 16:00:00,7.0,8.136588
Badia de Pollença,2025-09-01 17:00:00,8.0,7.069471
Badia de Pollença,2025-09-01 18:00:00,16.0,11.664811
Badia de Pollença,2025-09-01 19:00:00,20.0,13.44726
Badia de Pollença,2025-09-01 20:00:00,15.0,12.5064
Badia de Pollença,2025-09-02 08:00:00,17.0,13.412944
Badia de Pollença,2025-09-02 09:00:00,15.0,13.158528
Badia de Pollença,2025-09-02 10:00:00,11.0,11.00504
Badia de Pollença,2025-09-02 11:00:00,19.0,11.698712
Badia de Pollença,2025-09-02 12:00:00,10.0,11.61742
Badia de Pollença,2025-09-02 13:00:00,10.0,13.407884
Badia de Pollença,2025-09-02 14:00:00,10.0,13.14814
Badia de Pollença,2025-09-02 15:00:00,8.0,13.153161
Badia de Pollença,2025-09-02 16:00:00,6.0,9.541558
Badia de Pollença,2025-09-02 17:00:00,7.0,9.421102
Badia de Pollença,2025-09-02 18:00:00,14.0,14.488236
Badia de Pollença,2025-09-02 19:00:00,19.0,14.918096
Badia de Pollença,2025-09-02 20:00:00,18.0,15.583153
Badia de Pollença,2025-09-03 08:00:00,14.0,14.805146
Badia de Pollença,2025-09-03 09:00:00,19.0,13.1570215
Badia de Pollença,2025-09-03 10:00:00,9.0,13.612106
Badia de Pollença,2025-09-03 11:00:00,14.0,13.170858
Badia de Pollença,2025-09-03 12:00:00,14.0,13.609131
Badia de Pollença,2025-09-03 13:00:00,8.0,13.939342
Badia de Pollença,2025-09-03 14:00:00,6.0,14.527613
Badia de Pollença,2025-09-03 15:00:00,9.0,14.039137
Badia de Pollença,2025-09-03 16:00:00,7.0,9.339504
Badia de Pollença,2025-09-03 17:00:00,11.0,9.131759
Badia de Pollença,2025-09-03 18:00:00,21.0,14.343054
Badia de Pollença,2025-09-03 19:00:00,25.0,13.629037
Badia de Pollença,2025-09-03 20:00:00,11.0,14.36677
Badia de Pollença,2025-09-04 08:00:00,15.0,15.587262
Badia de Pollença,2025-09-04 09:00:00,20.0,15.922697
Badia de Pollença,2025-09-04 10:00:00,17.0,17.498657
Badia de Pollença,2025-09-04 11:00:00,9.0,14.201159
Badia de Pollença,2025-09-04 12:00:00,17.0,11.600873
Badia de Pollença,2025-09-04 13:00:00,11.0,11.298601
Badia de Pollença,2025-09-04 14:00:00,8.0,11.602892
Badia de Pollença,2025-09-04 15:00:00,9.0,11.681867
Badia de Pollença,2025-09-04 16:00:00,7.0,9.211613
Badia de Pollença,2025-09-04 17:00:00,6.0,8.287058
Badia de Pollença,2025-09-04 18:00:00,16.0,13.297232
Badia de Pollença,2025-09-04 19:00:00,22.0,12.291466
Badia de Pollença,2025-09-04 20:00:00,29.0,12.59468
Badia de Pollença,2025-09-05 08:00:00,24.0,12.327099
Badia de Pollença,2025-09-05 09:00:00,20.0,12.810032
Badia de Pollença,2025-09-05 10:00:00,22.0,12.777601
Badia de Pollença,2025-09-05 11:00:00,11.0,12.355902
Badia de Pollença,2025-09-05 12:00:00,8.0,12.281683
Badia de Pollença,2025-09-05 13:00:00,6.0,12.467332
Badia de Pollença,2025-09-05 14:00:00,9.0,12.720563
Badia de Pollença,2025-09-05 15:00:00,11.0,11.524063
Badia de Pollença,2025-09-05 16:00:00,10.0,9.772967
Badia de Pollença,2025-09-05 17:00:00,7.0,10.172244
Badia de Pollença,2025-09-05 18:00:00,24.0,12.185984
Badia de Pollença,2025-09-05 19:00:00,19.0,12.805371
Badia de Pollença,2025-09-05 20:00:00,15.0,12.521927
Badia de Pollença,2025-09-06 08:00:00,16.0,13.414748
Badia de Pollença,2025-09-06 09:00:00,16.0,11.694981
Badia de Pollença,2025-09-06 10:00:00,15.0,12.702862
Badia de Pollença,2025-09-06 11:00:00,12.0,11.144416
Badia de Pollença,2025-09-06 12:00:00,7.0,11.197509
Badia de Pollença,2025-09-06 13:00:00,8.0,10.291766
Badia de Pollença,2025-09-06 14:00:00,6.0,10.853671
Badia de Pollença,2025-09-06 15:00:00,5.0,10.270619
Badia de Pollença,2025-09-06 16:00:00,7.0,9.304623
Badia de Pollença,2025-09-06 17:00:00,8.0,9.806261
Badia de Pollença,2025-09-06 18:00:00,24.0,12.187182
Badia de Pollença,2025-09-06 19:00:00,24.0,12.689605
Badia de Pollença,2025-09-06 20:00:00,17.0,12.996604
Badia de Pollença,2025-09-07 08:00:00,24.0,11.886591
Badia de Pollença,2025-09-07 09:00:00,18.0,10.20824
Badia de Pollença,2025-09-07 10:00:00,23.0,9.9740715
Badia de Pollença,2025-09-07 11:00:00,8.0,9.732687
Badia de Pollença,2025-09-07 12:00:00,11.0,9.8302355
Badia de Pollença,2025-09-07 13:00:00,7.0,11.775718
Badia de Pollença,2025-09-07 14:00:00,10.0,10.209097
Badia de Pollença,2025-09-07 15:00:00,6.0,12.013321
Badia de Pollença,2025-09-07 16:00:00,6.0,9.375106
Badia de Pollença,2025-09-07 17:00:00,6.0,8.8848715
Badia de Pollença,2025-09-07 18:00:00,24.0,11.4938965
Badia de Pollença,2025-09-07 19:00:00,16.0,11.30817
Badia de Pollença,2025-09-07 20:00:00,13.0,11.927859
Badia de Pollença,2025-09-08 08:00:00,14.0,13.447458
Badia de Pollença,2025-09-08 09:00:00,15.0,10.034195
Badia de Pollença,2025-09-08 10:00:00,17.0,9.709299
Badia de Pollença,2025-09-08 11:00:00,15.0,10.5087185
Badia de Pollença,2025-09-08 12:00:00,6.0,9.927595
Badia de Pollença,2025-09-08 13:00:00,7.0,10.030013
Badia de Pollença,2025-09-08 14:00:00,12.0,10.547847
Badia de Pollença,2025-09-08 15:00:00,5.0,11.870981
Badia de Pollença,2025-09-08 16:00:00,6.0,11.3072405
Badia de Pollença,2025-09-08 17:00:00,7.0,10.064653
Badia de Pollença,2025-09-08 18:00:00,22.0,11.738212
Badia de Pollença,2025-09-08 19:00:00,16.0,12.204357
Badia de Pollença,2025-09-08 20:00:00,17.0,12.640072
Badia de Pollença,2025-09-09 08:00:00,24.0,13.66448
Badia de Pollença,2025-09-09 09:00:00,17.0,11.629742
Badia de Pollença,2025-09-09 10:00:00,13.0,10.48145
Badia de Pollença,2025-09-09 11:00:00,6.0,10.288658
Badia de Pollença,2025-09-09 12:00:00,6.0,10.127887
Badia de Pollença,2025-09-09 13:00:00,6.0,10.198279
Badia de Pollença,2025-09-09 14:00:00,6.0,10.444326
Badia de Pollença,2025-09-09 15:00:00,5.0,9.839007
Badia de Pollença,2025-09-09 16:00:00,6.0,8.022821
Badia de Pollença,2025-09-09 17:00:00,6.0,8.762123
