unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,11.389839
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,12.489637
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,14.228776
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,14.895574
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,16.520573
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,19.217966
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,22.260845
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,21.638767
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,21.866547
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,21.102516
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,18.123314
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,14.26739
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,10.981773
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,19.540346
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,20.641293
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,22.115353
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,27.13657
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,25.208189
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,24.044744
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,22.787525
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,21.119877
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,17.027502
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,17.464415
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,15.811018
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,14.324142
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,9.986227
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,14.938883
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,15.556023
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,18.245607
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,18.418028
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,17.899075
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,19.321852
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,19.657274
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,20.560123
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,19.73798
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,19.396412
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,16.320938
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,13.651139
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,10.968793
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,11.820713
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,12.684543
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,13.04837
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,15.268355
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,14.9622755
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,13.267313
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,12.491406
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,12.070955
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,11.46931
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,11.014919
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,10.8617325
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,9.926107
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,7.7429996
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,12.708856
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,13.189531
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,13.873372
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,15.047748
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,15.131262
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,15.721931
