unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Alcúdia (Sa Marina)_2022,0,2022-08-17 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,5.0,0.0333,0.0333,27.3333,6.6667,132.5933,1,0,2,20,0.3867,86.6667,14.0,1009.0,21.1,0.0,8,12.3333,26.7667,7.8667,23.2667,132.0,23.5
Alcúdia (Sa Marina)_2022,1,2022-08-18 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,19.0,0.2333,0.2333,153.3333,76.0,2593.8367,1,0,3,8,0.78,74.0,70.0,1011.8667,19.0333,34.3333,8,42.3333,25.1,15.4333,32.1667,345.6667,24.0
Alcúdia (Sa Marina)_2022,2,2022-08-18 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,11.6667,0.3667,0.3667,295.6667,167.6667,3600.0,1,0,3,9,0.7267,75.6667,81.3333,1012.4,19.0667,61.3333,8,45.0,24.7333,15.9667,34.1,343.0,23.7
Alcúdia (Sa Marina)_2022,3,2022-08-18 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,10.6667,0.8333,0.8333,384.3333,192.3333,3600.0,1,0,3,10,0.5967,79.0,85.3333,1013.3333,18.6667,67.6667,8,68.3333,23.3,16.9,37.4333,340.6667,22.5667
Alcúdia (Sa Marina)_2022,4,2022-08-18 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,11.6667,0.9,0.9,387.3333,156.0,2400.0,1,0,3,11,0.4267,83.3333,89.3333,1013.9667,18.4667,79.0,8,64.6667,22.4667,14.2333,38.8667,323.0,21.4333
Alcúdia (Sa Marina)_2022,5,2022-08-18 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,12.3333,0.8,0.8,478.6667,202.3333,2400.0,1,0,3,12,0.4833,81.0,79.3333,1014.5,17.8333,85.3333,8,80.6667,22.0,16.3333,36.3333,302.6667,21.2667
Alcúdia (Sa Marina)_2022,6,2022-08-18 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.0,0.3333,0.3333,449.0,169.0,1200.0,1,0,3,13,0.5333,79.3333,77.6667,1014.6333,17.9,84.3333,8,49.6667,22.4333,15.9667,38.0333,295.6667,21.6333
Alcúdia (Sa Marina)_2022,7,2022-08-18 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,7.0,0.0333,0.0333,534.0,233.0,2400.0,1,0,3,14,0.59,77.6667,62.6667,1014.8,18.1333,73.6667,8,38.3333,23.0667,16.0667,36.8333,305.0,22.1667
Alcúdia (Sa Marina)_2022,8,2022-08-18 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,3.0,0.0,0.0,500.6667,247.0,2400.0,1,0,3,15,0.6433,76.6667,46.6667,1014.8,18.5333,43.6667,8,5.0,24.4333,11.5333,34.7,317.0,22.8
Alcúdia (Sa Marina)_2022,9,2022-08-18 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,3.3333,0.0,0.0,561.6667,361.0,3600.0,1,0,3,16,0.8133,72.0,18.3333,1014.7333,18.3667,12.0,8,5.3333,25.7,8.3333,26.9,329.0,23.6667
Alcúdia (Sa Marina)_2022,10,2022-08-18 17:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,8.3333,0.0,0.0,481.6667,356.6667,3600.0,1,0,3,17,0.9767,67.3333,18.0,1014.7667,17.7333,8.0,8,7.0,26.1667,6.4667,21.2667,226.6667,24.1333
Alcúdia (Sa Marina)_2022,11,2022-08-18 18:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.6667,0.0,0.0,312.3333,222.0,3600.0,1,0,3,18,1.0733,64.3333,26.3333,1014.7333,17.0667,15.0,8,9.3333,26.1,4.0667,16.7,215.3333,24.2
Alcúdia (Sa Marina)_2022,12,2022-08-18 19:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.0,0.0,0.0,148.6667,92.6667,2400.0,1,0,3,19,1.01,66.0,25.0,1014.7333,17.2667,15.6667,8,7.6667,26.1667,2.8,12.3667,180.3333,24.0
