unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Alcúdia (Sa Marina)_2022,0,2022-08-17 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,7.8667,23.2667,23.5,0.3867,8,0.0333,1009.0,86.6667,26.7667,20,132.5933,6.6667,0.0,14.0,12.3333,0,2,27.3333,132.0,0.0333,5.0,21.1,1
Alcúdia (Sa Marina)_2022,1,2022-08-18 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,15.4333,32.1667,24.0,0.78,8,0.2333,1011.8667,74.0,25.1,8,2593.8367,76.0,34.3333,70.0,42.3333,0,3,153.3333,345.6667,0.2333,19.0,19.0333,1
Alcúdia (Sa Marina)_2022,2,2022-08-18 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,15.9667,34.1,23.7,0.7267,8,0.3667,1012.4,75.6667,24.7333,9,3600.0,167.6667,61.3333,81.3333,45.0,0,3,295.6667,343.0,0.3667,11.6667,19.0667,1
Alcúdia (Sa Marina)_2022,3,2022-08-18 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,16.9,37.4333,22.5667,0.5967,8,0.8333,1013.3333,79.0,23.3,10,3600.0,192.3333,67.6667,85.3333,68.3333,0,3,384.3333,340.6667,0.8333,10.6667,18.6667,1
Alcúdia (Sa Marina)_2022,4,2022-08-18 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,14.2333,38.8667,21.4333,0.4267,8,0.9,1013.9667,83.3333,22.4667,11,2400.0,156.0,79.0,89.3333,64.6667,0,3,387.3333,323.0,0.9,11.6667,18.4667,1
Alcúdia (Sa Marina)_2022,5,2022-08-18 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,16.3333,36.3333,21.2667,0.4833,8,0.8,1014.5,81.0,22.0,12,2400.0,202.3333,85.3333,79.3333,80.6667,0,3,478.6667,302.6667,0.8,12.3333,17.8333,1
Alcúdia (Sa Marina)_2022,6,2022-08-18 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,15.9667,38.0333,21.6333,0.5333,8,0.3333,1014.6333,79.3333,22.4333,13,1200.0,169.0,84.3333,77.6667,49.6667,0,3,449.0,295.6667,0.3333,9.0,17.9,1
Alcúdia (Sa Marina)_2022,7,2022-08-18 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,16.0667,36.8333,22.1667,0.59,8,0.0333,1014.8,77.6667,23.0667,14,2400.0,233.0,73.6667,62.6667,38.3333,0,3,534.0,305.0,0.0333,7.0,18.1333,1
Alcúdia (Sa Marina)_2022,8,2022-08-18 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,11.5333,34.7,22.8,0.6433,8,0.0,1014.8,76.6667,24.4333,15,2400.0,247.0,43.6667,46.6667,5.0,0,3,500.6667,317.0,0.0,3.0,18.5333,1
Alcúdia (Sa Marina)_2022,9,2022-08-18 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,8.3333,26.9,23.6667,0.8133,8,0.0,1014.7333,72.0,25.7,16,3600.0,361.0,12.0,18.3333,5.3333,0,3,561.6667,329.0,0.0,3.3333,18.3667,1
Alcúdia (Sa Marina)_2022,10,2022-08-18 17:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,6.4667,21.2667,24.1333,0.9767,8,0.0,1014.7667,67.3333,26.1667,17,3600.0,356.6667,8.0,18.0,7.0,0,3,481.6667,226.6667,0.0,8.3333,17.7333,1
Alcúdia (Sa Marina)_2022,11,2022-08-18 18:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,4.0667,16.7,24.2,1.0733,8,0.0,1014.7333,64.3333,26.1,18,3600.0,222.0,15.0,26.3333,9.3333,0,3,312.3333,215.3333,0.0,9.6667,17.0667,1
Alcúdia (Sa Marina)_2022,12,2022-08-18 19:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,2.8,12.3667,24.0,1.01,8,0.0,1014.7333,66.0,26.1667,19,2400.0,92.6667,15.6667,25.0,7.6667,0,3,148.6667,180.3333,0.0,9.0,17.2667,1
Alcúdia (Sa Marina)_2022,13,2022-08-18 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,3.0667,10.2,23.6667,0.87,8,0.0,1015.0667,70.0,26.1,20,1200.0,22.6667,12.3333,17.3333,4.3333,0,3,47.0,263.3333,0.0,4.0,17.9,1
Alcúdia (Sa Marina)_2022,14,2022-08-19 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.5667,20.4,24.9,0.9,8,0.0,1017.6333,72.0,27.0333,8,2715.97,139.0,0.0,9.3333,4.6667,0,4,200.3333,263.6667,0.0,5.3333,19.3667,1
Alcúdia (Sa Marina)_2022,15,2022-08-19 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.9667,22.2,25.8667,1.2,8,0.0333,1018.0,64.0,27.5333,9,3600.0,266.0,0.0,20.6667,10.3333,0,4,362.6667,267.3333,0.0333,13.0,18.5333,1
Alcúdia (Sa Marina)_2022,16,2022-08-19 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.1333,22.0667,26.4667,1.35,8,0.0667,1018.3,61.0,28.4,10,3600.0,395.6667,0.0,33.6667,19.3333,0,4,521.3333,272.0,0.0667,19.6667,18.3,1
Alcúdia (Sa Marina)_2022,17,2022-08-19 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.2333,22.6667,26.8667,1.4133,8,0.1,1018.5,60.0,29.2667,11,3600.0,495.0,0.0,43.3333,20.6667,0,4,647.0,282.3333,0.1,29.3333,18.4333,1
Alcúdia (Sa Marina)_2022,18,2022-08-19 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.9333,26.1333,27.0333,1.42,8,0.1,1018.6,60.3333,29.9333,12,3600.0,584.6667,0.0,37.3333,16.0,0,4,747.3333,300.6667,0.1,36.0,18.6667,1
Alcúdia (Sa Marina)_2022,19,2022-08-19 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,11.3667,28.4333,26.8667,1.3467,8,0.1667,1018.6667,62.0,29.9,13,3600.0,613.0,0.0,56.6667,40.3333,0,4,787.6667,307.6667,0.1667,62.0,18.9667,1
Alcúdia (Sa Marina)_2022,20,2022-08-19 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,10.8,29.4,26.8333,1.3833,8,0.1333,1018.6667,61.0,29.7667,14,3600.0,604.0,0.0,54.3333,41.0,0,4,779.0,302.0,0.1333,62.0,18.6667,1
Alcúdia (Sa Marina)_2022,21,2022-08-19 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,9.2333,25.5667,26.9667,1.49,8,0.1,1018.4,58.3333,29.3333,15,3600.0,486.3333,0.0,48.0,39.0,0,4,680.6667,295.6667,0.1,47.6667,18.0,1
Alcúdia (Sa Marina)_2022,22,2022-08-19 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,8.0667,22.6667,27.2333,1.65,8,0.0,1018.0,54.3333,28.9333,16,3600.0,419.6667,0.0,14.6667,5.6667,0,4,587.0,299.3333,0.0,14.3333,17.1667,1
Alcúdia (Sa Marina)_2022,23,2022-08-19 17:00:00,337.40447998046875,Alcúdia (Sa Marina),cache_2022,8.3333,20.6333,27.1667,1.69,8,0.0,1017.6667,53.0,28.2667,17,3600.0,315.3333,0.0,0.0,0.0,0,4,453.3333,306.0,0.0,0.0,16.7,1
Alcúdia (Sa Marina)_2022,24,2022-08-19 18:00:00,309.30181884765625,Alcúdia (Sa Marina),cache_2022,8.8333,20.4,26.7667,1.5833,8,0.0,1017.5333,55.0,27.8667,18,3600.0,238.6667,0.0,0.6667,0.6667,0,4,323.3333,301.3333,0.0,0.0,16.9,1
Alcúdia (Sa Marina)_2022,25,2022-08-19 19:00:00,319.4615478515625,Alcúdia (Sa Marina),cache_2022,7.6,20.0667,25.9333,1.27,8,0.0,1017.6667,62.6667,27.7667,19,2400.0,108.6667,0.0,1.0,1.0,0,4,160.3333,289.3333,0.0,0.0,18.0667,1
Alcúdia (Sa Marina)_2022,26,2022-08-19 20:00:00,298.7418212890625,Alcúdia (Sa Marina),cache_2022,5.8,16.9333,25.0333,0.9233,8,0.0,1018.0333,71.3333,27.7333,20,1200.0,28.6667,0.0,1.0,1.0,0,4,51.6667,274.3333,0.0,0.0,19.3667,1
