unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Alcúdia (Sa Marina)_2022,0,2022-08-17 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,23.2667,14.0,23.5,0.0333,8,7.8667,86.6667,21.1,5.0,26.7667,20,132.0,0.0,2,6.6667,1009.0,27.3333,132.5933,0.3867,12.3333,0.0333,0,1
Alcúdia (Sa Marina)_2022,1,2022-08-18 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,32.1667,70.0,24.0,0.2333,8,15.4333,74.0,19.0333,19.0,25.1,8,345.6667,34.3333,3,76.0,1011.8667,153.3333,2593.8367,0.78,42.3333,0.2333,0,1
Alcúdia (Sa Marina)_2022,2,2022-08-18 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,34.1,81.3333,23.7,0.3667,8,15.9667,75.6667,19.0667,11.6667,24.7333,9,343.0,61.3333,3,167.6667,1012.4,295.6667,3600.0,0.7267,45.0,0.3667,0,1
Alcúdia (Sa Marina)_2022,3,2022-08-18 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,37.4333,85.3333,22.5667,0.8333,8,16.9,79.0,18.6667,10.6667,23.3,10,340.6667,67.6667,3,192.3333,1013.3333,384.3333,3600.0,0.5967,68.3333,0.8333,0,1
Alcúdia (Sa Marina)_2022,4,2022-08-18 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,38.8667,89.3333,21.4333,0.9,8,14.2333,83.3333,18.4667,11.6667,22.4667,11,323.0,79.0,3,156.0,1013.9667,387.3333,2400.0,0.4267,64.6667,0.9,0,1
Alcúdia (Sa Marina)_2022,5,2022-08-18 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,36.3333,79.3333,21.2667,0.8,8,16.3333,81.0,17.8333,12.3333,22.0,12,302.6667,85.3333,3,202.3333,1014.5,478.6667,2400.0,0.4833,80.6667,0.8,0,1
Alcúdia (Sa Marina)_2022,6,2022-08-18 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,38.0333,77.6667,21.6333,0.3333,8,15.9667,79.3333,17.9,9.0,22.4333,13,295.6667,84.3333,3,169.0,1014.6333,449.0,1200.0,0.5333,49.6667,0.3333,0,1
Alcúdia (Sa Marina)_2022,7,2022-08-18 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,36.8333,62.6667,22.1667,0.0333,8,16.0667,77.6667,18.1333,7.0,23.0667,14,305.0,73.6667,3,233.0,1014.8,534.0,2400.0,0.59,38.3333,0.0333,0,1
Alcúdia (Sa Marina)_2022,8,2022-08-18 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,34.7,46.6667,22.8,0.0,8,11.5333,76.6667,18.5333,3.0,24.4333,15,317.0,43.6667,3,247.0,1014.8,500.6667,2400.0,0.6433,5.0,0.0,0,1
Alcúdia (Sa Marina)_2022,9,2022-08-18 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,26.9,18.3333,23.6667,0.0,8,8.3333,72.0,18.3667,3.3333,25.7,16,329.0,12.0,3,361.0,1014.7333,561.6667,3600.0,0.8133,5.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,10,2022-08-18 17:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,21.2667,18.0,24.1333,0.0,8,6.4667,67.3333,17.7333,8.3333,26.1667,17,226.6667,8.0,3,356.6667,1014.7667,481.6667,3600.0,0.9767,7.0,0.0,0,1
Alcúdia (Sa Marina)_2022,11,2022-08-18 18:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,16.7,26.3333,24.2,0.0,8,4.0667,64.3333,17.0667,9.6667,26.1,18,215.3333,15.0,3,222.0,1014.7333,312.3333,3600.0,1.0733,9.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,12,2022-08-18 19:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,12.3667,25.0,24.0,0.0,8,2.8,66.0,17.2667,9.0,26.1667,19,180.3333,15.6667,3,92.6667,1014.7333,148.6667,2400.0,1.01,7.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,13,2022-08-18 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,10.2,17.3333,23.6667,0.0,8,3.0667,70.0,17.9,4.0,26.1,20,263.3333,12.3333,3,22.6667,1015.0667,47.0,1200.0,0.87,4.3333,0.0,0,1
