unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Alcúdia (Sa Marina)_2022,0,2022-08-17 20:00:00,133.13363647460938,27.3333,1,20,2,23.5,7.8667,26.7667,8,0,0
Alcúdia (Sa Marina)_2022,1,2022-08-18 08:00:00,133.13363647460938,153.3333,1,8,3,24.0,15.4333,25.1,8,0,0
Alcúdia (Sa Marina)_2022,2,2022-08-18 09:00:00,133.13363647460938,295.6667,1,9,3,23.7,15.9667,24.7333,8,0,0
Alcúdia (Sa Marina)_2022,3,2022-08-18 10:00:00,133.13363647460938,384.3333,1,10,3,22.5667,16.9,23.3,8,0,0
Alcúdia (Sa Marina)_2022,4,2022-08-18 11:00:00,133.13363647460938,387.3333,1,11,3,21.4333,14.2333,22.4667,8,0,0
Alcúdia (Sa Marina)_2022,5,2022-08-18 12:00:00,133.13363647460938,478.6667,1,12,3,21.2667,16.3333,22.0,8,0,0
Alcúdia (Sa Marina)_2022,6,2022-08-18 13:00:00,133.13363647460938,449.0,1,13,3,21.6333,15.9667,22.4333,8,0,0
Alcúdia (Sa Marina)_2022,7,2022-08-18 14:00:00,133.13363647460938,534.0,1,14,3,22.1667,16.0667,23.0667,8,0,0
Alcúdia (Sa Marina)_2022,8,2022-08-18 15:00:00,133.13363647460938,500.6667,1,15,3,22.8,11.5333,24.4333,8,0,0
Alcúdia (Sa Marina)_2022,9,2022-08-18 16:00:00,133.13363647460938,561.6667,1,16,3,23.6667,8.3333,25.7,8,0,0
Alcúdia (Sa Marina)_2022,10,2022-08-18 17:00:00,133.13363647460938,481.6667,1,17,3,24.1333,6.4667,26.1667,8,0,0
Alcúdia (Sa Marina)_2022,11,2022-08-18 18:00:00,133.13363647460938,312.3333,1,18,3,24.2,4.0667,26.1,8,0,0
Alcúdia (Sa Marina)_2022,12,2022-08-18 19:00:00,133.13363647460938,148.6667,1,19,3,24.0,2.8,26.1667,8,0,0
Alcúdia (Sa Marina)_2022,13,2022-08-18 20:00:00,133.13363647460938,47.0,1,20,3,23.6667,3.0667,26.1,8,0,0
Alcúdia (Sa Marina)_2022,14,2022-08-19 08:00:00,133.13363647460938,200.3333,1,8,4,24.9,9.5667,27.0333,8,0,0
Alcúdia (Sa Marina)_2022,15,2022-08-19 09:00:00,133.13363647460938,362.6667,1,9,4,25.8667,9.9667,27.5333,8,0,0
Alcúdia (Sa Marina)_2022,16,2022-08-19 10:00:00,133.13363647460938,521.3333,1,10,4,26.4667,9.1333,28.4,8,0,0
Alcúdia (Sa Marina)_2022,17,2022-08-19 11:00:00,133.13363647460938,647.0,1,11,4,26.8667,9.2333,29.2667,8,0,0
Alcúdia (Sa Marina)_2022,18,2022-08-19 12:00:00,133.13363647460938,747.3333,1,12,4,27.0333,9.9333,29.9333,8,0,0
Alcúdia (Sa Marina)_2022,19,2022-08-19 13:00:00,133.13363647460938,787.6667,1,13,4,26.8667,11.3667,29.9,8,0,0
Alcúdia (Sa Marina)_2022,20,2022-08-19 14:00:00,133.13363647460938,779.0,1,14,4,26.8333,10.8,29.7667,8,0,0
Alcúdia (Sa Marina)_2022,21,2022-08-19 15:00:00,133.13363647460938,680.6667,1,15,4,26.9667,9.2333,29.3333,8,0,0
Alcúdia (Sa Marina)_2022,22,2022-08-19 16:00:00,133.13363647460938,587.0,1,16,4,27.2333,8.0667,28.9333,8,0,0
Alcúdia (Sa Marina)_2022,23,2022-08-19 17:00:00,337.40447998046875,453.3333,1,17,4,27.1667,8.3333,28.2667,8,0,0
Alcúdia (Sa Marina)_2022,24,2022-08-19 18:00:00,309.30181884765625,323.3333,1,18,4,26.7667,8.8333,27.8667,8,0,0
Alcúdia (Sa Marina)_2022,25,2022-08-19 19:00:00,319.4615478515625,160.3333,1,19,4,25.9333,7.6,27.7667,8,0,0
Alcúdia (Sa Marina)_2022,26,2022-08-19 20:00:00,298.7418212890625,51.6667,1,20,4,25.0333,5.8,27.7333,8,0,0
Alcúdia (Sa Marina)_2022,27,2022-08-20 08:00:00,241.9268493652344,201.3333,1,8,5,25.3,6.6667,27.0333,8,0,1
Alcúdia (Sa Marina)_2022,28,2022-08-20 09:00:00,224.72091674804688,375.3333,1,9,5,26.7,7.5333,28.0,8,0,1
Alcúdia (Sa Marina)_2022,29,2022-08-20 10:00:00,249.6657867431641,548.3333,1,10,5,27.4667,8.0667,29.3667,8,0,1
Alcúdia (Sa Marina)_2022,30,2022-08-20 11:00:00,338.10302734375,692.6667,1,11,5,27.8667,9.4333,30.5,8,0,1
Alcúdia (Sa Marina)_2022,31,2022-08-20 12:00:00,335.9017028808594,793.0,1,12,5,28.1,10.3333,31.5667,8,0,1
Alcúdia (Sa Marina)_2022,32,2022-08-20 13:00:00,361.3762817382813,841.6667,1,13,5,28.2333,11.7333,31.9667,8,0,1
Alcúdia (Sa Marina)_2022,33,2022-08-20 14:00:00,315.2733764648437,833.6667,1,14,5,28.3667,12.9667,31.8,8,0,1
Alcúdia (Sa Marina)_2022,34,2022-08-20 15:00:00,350.79852294921875,769.3333,1,15,5,28.3333,13.9,31.0667,8,0,1
Alcúdia (Sa Marina)_2022,35,2022-08-20 16:00:00,352.7110900878906,653.0,1,16,5,28.1667,12.6667,30.3,8,0,1
Alcúdia (Sa Marina)_2022,36,2022-08-20 17:00:00,343.8353881835937,497.0,1,17,5,27.8333,10.0333,29.9,8,0,1
Alcúdia (Sa Marina)_2022,37,2022-08-20 18:00:00,351.0664978027344,320.0,1,18,5,27.4667,6.4667,29.9,8,0,1
Alcúdia (Sa Marina)_2022,38,2022-08-20 19:00:00,342.6162414550781,156.3333,1,19,5,26.9333,4.0667,30.0,8,0,1
Alcúdia (Sa Marina)_2022,39,2022-08-20 20:00:00,292.928466796875,50.0,1,20,5,26.2,3.2333,29.6,8,0,1
Alcúdia (Sa Marina)_2022,40,2022-08-21 08:00:00,221.75100708007807,196.3333,1,8,6,25.7667,4.9,29.1333,8,0,1
Alcúdia (Sa Marina)_2022,41,2022-08-21 09:00:00,239.38287353515625,368.6667,1,9,6,27.2,4.0667,30.3,8,0,1
Alcúdia (Sa Marina)_2022,42,2022-08-21 10:00:00,242.01046752929688,540.6667,1,10,6,28.1667,4.0,31.5667,8,0,1
Alcúdia (Sa Marina)_2022,43,2022-08-21 11:00:00,315.6746826171875,683.6667,1,11,6,28.5667,7.5,32.2333,8,0,1
Alcúdia (Sa Marina)_2022,44,2022-08-21 12:00:00,343.349365234375,783.3333,1,12,6,28.4667,11.5,32.4667,8,0,1
Alcúdia (Sa Marina)_2022,45,2022-08-21 13:00:00,352.54718017578125,815.6667,1,13,6,28.2667,13.4,32.3333,8,0,1
Alcúdia (Sa Marina)_2022,46,2022-08-21 14:00:00,340.3584289550781,795.6667,1,14,6,28.2667,13.3,32.2333,8,0,1
Alcúdia (Sa Marina)_2022,47,2022-08-21 15:00:00,368.6966552734375,719.0,1,15,6,28.4333,12.7667,31.9667,8,0,1
Alcúdia (Sa Marina)_2022,48,2022-08-21 16:00:00,355.90631103515625,540.0,1,16,6,28.3,10.3,31.6667,8,0,1
Alcúdia (Sa Marina)_2022,49,2022-08-21 17:00:00,394.5608520507813,377.0,1,17,6,28.1,8.0333,31.3667,8,0,1
Alcúdia (Sa Marina)_2022,50,2022-08-21 18:00:00,341.578369140625,202.3333,1,18,6,27.6333,6.6667,31.0667,8,0,1
Alcúdia (Sa Marina)_2022,51,2022-08-21 19:00:00,380.748046875,118.3333,1,19,6,27.2,7.6667,30.7,8,0,1
Alcúdia (Sa Marina)_2022,52,2022-08-21 20:00:00,373.5438232421875,34.3333,1,20,6,26.6333,8.1667,30.3333,8,0,1
Alcúdia (Sa Marina)_2022,53,2022-08-22 08:00:00,254.5541076660156,176.6667,1,8,0,26.5,12.0333,28.5,8,0,0
Alcúdia (Sa Marina)_2022,54,2022-08-22 09:00:00,239.99038696289065,317.3333,1,9,0,26.7667,13.8,28.3333,8,0,0
Alcúdia (Sa Marina)_2022,55,2022-08-22 10:00:00,229.75460815429688,458.3333,1,10,0,26.7333,14.3333,28.4667,8,0,0
Alcúdia (Sa Marina)_2022,56,2022-08-22 11:00:00,338.562744140625,584.6667,1,11,0,26.7333,15.3333,28.6667,8,0,0
Alcúdia (Sa Marina)_2022,57,2022-08-22 12:00:00,325.94635009765625,701.6667,1,12,0,27.1,13.2667,29.6333,8,0,0
Alcúdia (Sa Marina)_2022,58,2022-08-22 13:00:00,385.4487915039063,771.6667,1,13,0,27.9333,11.7667,30.9,8,0,0
Alcúdia (Sa Marina)_2022,59,2022-08-22 14:00:00,323.5223693847656,773.3333,1,14,0,28.5333,11.1,31.5,8,0,0
Alcúdia (Sa Marina)_2022,60,2022-08-22 15:00:00,328.3703918457031,716.3333,1,15,0,28.5,12.9333,30.9333,8,0,0
Alcúdia (Sa Marina)_2022,61,2022-08-22 16:00:00,348.3222961425781,601.6667,1,16,0,27.8,12.6667,29.8333,8,0,0
Alcúdia (Sa Marina)_2022,62,2022-08-22 17:00:00,353.6109619140625,452.0,1,17,0,27.2333,11.4333,29.1,8,0,0
Alcúdia (Sa Marina)_2022,63,2022-08-22 18:00:00,343.55242919921875,281.0,1,18,0,27.0333,10.3333,28.8667,8,0,0
Alcúdia (Sa Marina)_2022,64,2022-08-22 19:00:00,325.822265625,134.0,1,19,0,26.8,10.2,28.7667,8,0,0
Alcúdia (Sa Marina)_2022,65,2022-08-22 20:00:00,303.2200012207031,42.6667,1,20,0,26.4333,10.3333,28.6333,8,0,0
Alcúdia (Sa Marina)_2022,66,2022-08-23 08:00:00,269.5225830078125,172.6667,1,8,1,26.1,4.9,30.0,8,0,0
Alcúdia (Sa Marina)_2022,67,2022-08-23 09:00:00,223.88720703125,321.3333,1,9,1,27.0333,7.0333,30.3667,8,0,0
Alcúdia (Sa Marina)_2022,68,2022-08-23 10:00:00,257.01629638671875,483.0,1,10,1,27.9333,10.4667,30.8333,8,0,0
Alcúdia (Sa Marina)_2022,69,2022-08-23 11:00:00,320.7911376953125,624.6667,1,11,1,28.5667,14.6667,31.1333,8,0,0
Alcúdia (Sa Marina)_2022,70,2022-08-23 12:00:00,368.130126953125,738.0,1,12,1,29.0333,14.6333,31.8667,8,0,0
Alcúdia (Sa Marina)_2022,71,2022-08-23 13:00:00,384.848388671875,790.3333,1,13,1,28.9333,11.3333,32.5,8,0,0
Alcúdia (Sa Marina)_2022,72,2022-08-23 14:00:00,330.86114501953125,772.3333,1,14,1,28.7667,8.1667,32.8,8,0,0
Alcúdia (Sa Marina)_2022,73,2022-08-23 15:00:00,375.4051513671875,708.0,1,15,1,28.4667,7.4,32.5333,8,0,0
Alcúdia (Sa Marina)_2022,74,2022-08-23 16:00:00,345.3323974609375,596.0,1,16,1,28.4667,7.5333,32.2667,8,0,0
Alcúdia (Sa Marina)_2022,75,2022-08-23 17:00:00,360.2084045410156,454.3333,1,17,1,28.3667,7.0667,32.1667,8,0,0
Alcúdia (Sa Marina)_2022,76,2022-08-23 18:00:00,400.9976501464844,285.6667,1,18,1,27.9,7.9,31.6667,8,0,0
Alcúdia (Sa Marina)_2022,77,2022-08-23 19:00:00,336.40008544921875,133.0,1,19,1,27.3667,8.7,31.1667,8,0,0
Alcúdia (Sa Marina)_2022,78,2022-08-23 20:00:00,330.8936462402344,41.3333,1,20,1,26.9333,9.0333,30.7667,8,0,0
Alcúdia (Sa Marina)_2022,79,2022-08-24 08:00:00,223.0715179443359,182.6667,1,8,2,26.8667,6.9333,31.6,8,0,0
Alcúdia (Sa Marina)_2022,80,2022-08-24 09:00:00,232.7410888671875,349.6667,1,9,2,27.7333,7.6667,32.0667,8,0,0
Alcúdia (Sa Marina)_2022,81,2022-08-24 10:00:00,254.19790649414065,519.6667,1,10,2,28.3333,8.2,32.7,8,0,0
Alcúdia (Sa Marina)_2022,82,2022-08-24 11:00:00,319.56024169921875,664.6667,1,11,2,28.8,8.8,33.5333,8,0,0
Alcúdia (Sa Marina)_2022,83,2022-08-24 12:00:00,333.76776123046875,765.3333,1,12,2,29.2333,9.5667,34.3333,8,0,0
Alcúdia (Sa Marina)_2022,84,2022-08-24 13:00:00,320.5066833496094,814.0,1,13,2,29.5,9.6333,34.7333,8,0,0
Alcúdia (Sa Marina)_2022,85,2022-08-24 14:00:00,322.9190673828125,804.6667,1,14,2,29.5333,9.9,34.4,8,0,0
Alcúdia (Sa Marina)_2022,86,2022-08-24 15:00:00,332.0894775390625,740.3333,1,15,2,29.2333,9.9667,33.4,8,0,0
Alcúdia (Sa Marina)_2022,87,2022-08-24 16:00:00,349.123291015625,624.0,1,16,2,28.8333,10.0,32.0333,8,0,0
Alcúdia (Sa Marina)_2022,88,2022-08-24 17:00:00,346.2231140136719,469.6667,1,17,2,28.6,9.6667,30.9333,8,0,0
Alcúdia (Sa Marina)_2022,89,2022-08-24 18:00:00,342.4986572265625,295.0,1,18,2,28.4333,9.4333,30.4667,8,0,0
Alcúdia (Sa Marina)_2022,90,2022-08-24 19:00:00,330.0270080566406,139.0,1,19,2,28.1667,9.4,30.5,8,0,0
Alcúdia (Sa Marina)_2022,91,2022-08-24 20:00:00,339.9301452636719,41.3333,1,20,2,27.7333,7.8,30.9667,8,0,0
Alcúdia (Sa Marina)_2022,92,2022-08-25 08:00:00,268.5030517578125,183.3333,1,8,3,27.2,3.1333,31.6333,8,0,0
Alcúdia (Sa Marina)_2022,93,2022-08-25 09:00:00,234.5372009277344,350.6667,1,9,3,28.0667,5.4667,32.2333,8,0,0
Alcúdia (Sa Marina)_2022,94,2022-08-25 10:00:00,251.9248046875,518.6667,1,10,3,28.6333,9.3333,32.6333,8,0,0
Alcúdia (Sa Marina)_2022,95,2022-08-25 11:00:00,312.0137939453125,656.3333,1,11,3,29.0333,9.2667,33.7,8,0,0
Alcúdia (Sa Marina)_2022,96,2022-08-25 12:00:00,350.96014404296875,746.0,1,12,3,29.1,9.6333,34.1667,8,0,0
Alcúdia (Sa Marina)_2022,97,2022-08-25 13:00:00,361.8887634277344,673.3333,1,13,3,29.4667,8.2,34.5333,8,0,0
Alcúdia (Sa Marina)_2022,98,2022-08-25 14:00:00,308.849365234375,586.3333,1,14,3,29.5,9.2,34.0333,8,0,0
Alcúdia (Sa Marina)_2022,99,2022-08-25 15:00:00,318.05584716796875,411.3333,1,15,3,29.7333,8.8667,33.8333,8,0,0
Alcúdia (Sa Marina)_2022,100,2022-08-25 16:00:00,344.345703125,362.3333,1,16,3,29.7,8.9,33.7667,8,0,0
Alcúdia (Sa Marina)_2022,101,2022-08-25 17:00:00,336.56060791015625,280.3333,1,17,3,29.6,8.6,33.7,8,0,0
Alcúdia (Sa Marina)_2022,102,2022-08-25 18:00:00,327.6800537109375,219.6667,1,18,3,29.0333,8.9,33.3,8,0,0
Alcúdia (Sa Marina)_2022,103,2022-08-25 19:00:00,297.4862670898437,119.3333,1,19,3,28.1667,7.8,32.8333,8,0,0
Alcúdia (Sa Marina)_2022,104,2022-08-25 20:00:00,290.4459228515625,33.0,1,20,3,27.5333,7.6667,32.4,8,0,0
Alcúdia (Sa Marina)_2022,105,2022-08-26 08:00:00,253.29151916503903,126.0,1,8,4,26.7,8.2333,30.9667,8,0,0
Alcúdia (Sa Marina)_2022,106,2022-08-26 09:00:00,260.1689147949219,243.0,1,9,4,27.2667,7.6333,31.2667,8,0,0
Alcúdia (Sa Marina)_2022,107,2022-08-26 10:00:00,271.7427978515625,411.3333,1,10,4,27.9667,7.5333,31.7,8,0,0
Alcúdia (Sa Marina)_2022,108,2022-08-26 11:00:00,238.82711791992188,580.3333,1,11,4,28.7,8.6667,32.0667,8,0,0
Alcúdia (Sa Marina)_2022,109,2022-08-26 12:00:00,328.73406982421875,725.6667,1,12,4,28.6,10.5667,31.7667,8,0,0
Alcúdia (Sa Marina)_2022,110,2022-08-26 13:00:00,336.41387939453125,750.3333,1,13,4,28.5,14.1,31.2333,8,0,0
Alcúdia (Sa Marina)_2022,111,2022-08-26 14:00:00,294.2942810058594,752.3333,1,14,4,28.2333,15.8667,30.6667,8,0,0
Alcúdia (Sa Marina)_2022,112,2022-08-26 15:00:00,301.5516052246094,690.3333,1,15,4,28.4,16.6,30.4333,8,0,0
Alcúdia (Sa Marina)_2022,113,2022-08-26 16:00:00,302.529052734375,602.0,1,16,4,28.2,15.3333,30.3333,8,0,0
Alcúdia (Sa Marina)_2022,114,2022-08-26 17:00:00,323.24578857421875,435.6667,1,17,4,28.0,14.3667,30.1667,8,0,0
Alcúdia (Sa Marina)_2022,115,2022-08-26 18:00:00,283.84130859375,260.0,1,18,4,27.7,14.1,29.8,8,0,0
Alcúdia (Sa Marina)_2022,116,2022-08-26 19:00:00,323.79150390625,116.0,1,19,4,27.1667,11.9333,29.6333,8,0,0
Alcúdia (Sa Marina)_2022,117,2022-08-26 20:00:00,353.9425964355469,35.0,1,20,4,26.6333,8.8333,29.5333,8,0,0
Alcúdia (Sa Marina)_2022,118,2022-08-27 08:00:00,275.2899475097656,174.6667,1,8,5,26.1333,6.3667,30.1,8,0,1
Alcúdia (Sa Marina)_2022,119,2022-08-27 09:00:00,272.2813720703125,332.6667,1,9,5,27.0333,7.2667,30.4667,8,0,1
Alcúdia (Sa Marina)_2022,120,2022-08-27 10:00:00,263.3856506347656,474.0,1,10,5,27.7333,8.0333,30.7,8,0,1
Alcúdia (Sa Marina)_2022,121,2022-08-27 11:00:00,308.4706420898437,586.0,1,11,5,27.6667,7.1667,30.7333,8,0,1
Alcúdia (Sa Marina)_2022,122,2022-08-27 12:00:00,254.30120849609372,653.0,1,12,5,26.3333,9.5,28.9333,8,0,1
Alcúdia (Sa Marina)_2022,123,2022-08-27 13:00:00,236.9613342285156,573.3333,1,13,5,25.6,13.6667,27.1333,8,0,1
Alcúdia (Sa Marina)_2022,124,2022-08-27 14:00:00,238.6061553955078,503.0,1,14,5,26.1333,14.4333,26.9,8,0,1
Alcúdia (Sa Marina)_2022,125,2022-08-27 15:00:00,237.16357421875,445.3333,1,15,5,27.2667,15.2333,28.0,8,0,1
Alcúdia (Sa Marina)_2022,126,2022-08-27 16:00:00,237.48797607421875,477.0,1,16,5,27.6333,12.2667,29.1667,8,0,1
Alcúdia (Sa Marina)_2022,127,2022-08-27 17:00:00,235.49119567871097,418.3333,1,17,5,27.0667,12.3667,28.9,8,0,1
Alcúdia (Sa Marina)_2022,128,2022-08-27 18:00:00,237.4239196777344,279.3333,1,18,5,26.7667,7.8333,29.1333,8,0,1
Alcúdia (Sa Marina)_2022,129,2022-08-27 19:00:00,237.52960205078125,133.3333,1,19,5,26.2667,5.1,29.1333,8,0,1
Alcúdia (Sa Marina)_2022,130,2022-08-27 20:00:00,237.3702392578125,38.0,1,20,5,25.7,3.7,29.0,8,0,1
Alcúdia (Sa Marina)_2022,131,2022-08-28 08:00:00,247.21237182617188,182.0,1,8,6,26.3,4.4667,29.6333,8,0,1
Alcúdia (Sa Marina)_2022,132,2022-08-28 09:00:00,239.5453643798828,351.3333,1,9,6,27.5333,6.5333,29.9667,8,0,1
Alcúdia (Sa Marina)_2022,133,2022-08-28 10:00:00,250.420654296875,523.3333,1,10,6,28.4,8.1333,30.9,8,0,1
Alcúdia (Sa Marina)_2022,134,2022-08-28 11:00:00,264.4736022949219,668.3333,1,11,6,29.0667,9.9333,32.0,8,0,1
Alcúdia (Sa Marina)_2022,135,2022-08-28 12:00:00,324.41412353515625,769.3333,1,12,6,29.7,12.2667,32.6,8,0,1
Alcúdia (Sa Marina)_2022,136,2022-08-28 13:00:00,324.85260009765625,813.3333,1,13,6,30.0667,15.2,32.5667,8,0,1
Alcúdia (Sa Marina)_2022,137,2022-08-28 14:00:00,338.7765808105469,798.6667,1,14,6,30.2667,17.7,32.1333,8,0,1
