unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-11-05 15:00:00,35.0,23.226767
Playa de Magaluf_2022,2022-11-05 16:00:00,14.0,22.563694
Playa de Magaluf_2022,2022-11-05 17:00:00,17.0,25.147476
Playa de Magaluf_2022,2022-11-05 18:00:00,20.0,21.238224
Playa de Magaluf_2022,2022-11-05 19:00:00,0.0,19.805962
Playa de Magaluf_2022,2022-11-05 20:00:00,0.0,17.412117
Playa de Magaluf_2022,2022-11-06 08:00:00,12.0,24.614376
Playa de Magaluf_2022,2022-11-06 09:00:00,3.0,30.672258
Playa de Magaluf_2022,2022-11-06 10:00:00,12.0,21.51417
Playa de Magaluf_2022,2022-11-06 11:00:00,19.0,26.12116
Playa de Magaluf_2022,2022-11-06 12:00:00,18.0,26.668243
Playa de Magaluf_2022,2022-11-06 13:00:00,27.0,28.909973
Playa de Magaluf_2022,2022-11-06 14:00:00,20.0,25.397642
Playa de Magaluf_2022,2022-11-06 15:00:00,24.0,28.20269
Playa de Magaluf_2022,2022-11-06 16:00:00,21.0,28.581192
Playa de Magaluf_2022,2022-11-06 17:00:00,9.0,24.928286
Playa de Magaluf_2022,2022-11-06 18:00:00,22.0,22.387442
Playa de Magaluf_2022,2022-11-06 19:00:00,0.0,18.664461
Playa de Magaluf_2022,2022-11-06 20:00:00,0.0,9.166794
Playa de Magaluf_2022,2022-11-07 08:00:00,13.0,21.634678
Playa de Magaluf_2022,2022-11-07 09:00:00,13.0,25.715305
Playa de Magaluf_2022,2022-11-07 10:00:00,9.0,24.983356
Playa de Magaluf_2022,2022-11-07 11:00:00,13.0,28.569172
Playa de Magaluf_2022,2022-11-07 12:00:00,14.0,39.224174
Playa de Magaluf_2022,2022-11-07 13:00:00,16.0,29.511705
Playa de Magaluf_2022,2022-11-07 14:00:00,10.0,30.967558
Playa de Magaluf_2022,2022-11-07 15:00:00,10.0,25.638508
Playa de Magaluf_2022,2022-11-07 16:00:00,15.0,24.035686
