unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-11-15 14:00:00,2.0,5.117702
Playa de Magaluf_2022,2022-11-15 15:00:00,10.0,5.5192633
Playa de Magaluf_2022,2022-11-15 16:00:00,4.0,4.792724
Playa de Magaluf_2022,2022-11-15 17:00:00,8.0,5.083697
Playa de Magaluf_2022,2022-11-15 18:00:00,1.0,4.42267
Playa de Magaluf_2022,2022-11-15 19:00:00,1.0,3.7154415
Playa de Magaluf_2022,2022-11-15 20:00:00,1.0,3.8300886
Playa de Magaluf_2022,2022-11-16 08:00:00,7.0,4.245241
Playa de Magaluf_2022,2022-11-16 09:00:00,4.0,3.478109
Playa de Magaluf_2022,2022-11-16 10:00:00,8.0,4.755611
Playa de Magaluf_2022,2022-11-16 11:00:00,6.0,4.3057647
Playa de Magaluf_2022,2022-11-16 12:00:00,2.0,4.98624
Playa de Magaluf_2022,2022-11-16 13:00:00,5.0,4.85995
Playa de Magaluf_2022,2022-11-16 14:00:00,5.0,4.868296
Playa de Magaluf_2022,2022-11-16 15:00:00,2.0,7.65575
Playa de Magaluf_2022,2022-11-16 16:00:00,1.0,9.35638
Playa de Magaluf_2022,2022-11-16 17:00:00,4.0,8.903396
Playa de Magaluf_2022,2022-11-16 18:00:00,2.0,7.951393
Playa de Magaluf_2022,2022-11-16 19:00:00,1.0,5.057723
Playa de Magaluf_2022,2022-11-16 20:00:00,1.0,1.8543483
Playa de Magaluf_2022,2022-11-17 08:00:00,14.0,4.918801
Playa de Magaluf_2022,2022-11-17 09:00:00,8.0,3.867872
Playa de Magaluf_2022,2022-11-17 10:00:00,4.0,6.620192
Playa de Magaluf_2022,2022-11-17 11:00:00,3.0,8.083048
Playa de Magaluf_2022,2022-11-17 12:00:00,4.0,8.283212
Playa de Magaluf_2022,2022-11-17 13:00:00,0.0,8.840357
Playa de Magaluf_2022,2022-11-17 14:00:00,3.0,8.188638
Playa de Magaluf_2022,2022-11-17 15:00:00,3.0,7.335725
Playa de Magaluf_2022,2022-11-17 16:00:00,6.0,5.7913017
Playa de Magaluf_2022,2022-11-17 17:00:00,4.0,6.889779
Playa de Magaluf_2022,2022-11-17 18:00:00,2.0,6.1404614
Playa de Magaluf_2022,2022-11-17 19:00:00,1.0,2.8142197
Playa de Magaluf_2022,2022-11-17 20:00:00,1.0,1.8901254
Playa de Magaluf_2022,2022-11-18 08:00:00,9.0,3.1032143
Playa de Magaluf_2022,2022-11-18 09:00:00,7.0,5.8147526
Playa de Magaluf_2022,2022-11-18 10:00:00,8.0,5.3515806
Playa de Magaluf_2022,2022-11-18 11:00:00,9.0,6.315325
Playa de Magaluf_2022,2022-11-18 12:00:00,4.0,7.617373
Playa de Magaluf_2022,2022-11-18 13:00:00,4.0,7.1130915
Playa de Magaluf_2022,2022-11-18 14:00:00,6.0,6.1582837
Playa de Magaluf_2022,2022-11-18 15:00:00,7.0,4.8225045
Playa de Magaluf_2022,2022-11-18 16:00:00,6.0,6.869094
Playa de Magaluf_2022,2022-11-18 17:00:00,3.0,5.2739983
Playa de Magaluf_2022,2022-11-18 18:00:00,2.0,6.8130665
Playa de Magaluf_2022,2022-11-18 19:00:00,3.0,2.4573517
Playa de Magaluf_2022,2022-11-18 20:00:00,0.0,2.038358
Playa de Magaluf_2022,2022-11-19 08:00:00,13.0,3.6631563
Playa de Magaluf_2022,2022-11-19 09:00:00,5.0,5.3244205
Playa de Magaluf_2022,2022-11-19 10:00:00,8.0,5.7440767
Playa de Magaluf_2022,2022-11-19 11:00:00,4.0,7.488306
Playa de Magaluf_2022,2022-11-19 12:00:00,3.0,6.4852104
Playa de Magaluf_2022,2022-11-19 13:00:00,6.0,5.694617
Playa de Magaluf_2022,2022-11-19 14:00:00,3.0,5.3409534
Playa de Magaluf_2022,2022-11-19 15:00:00,4.0,4.6605086
Playa de Magaluf_2022,2022-11-19 16:00:00,6.0,4.5916033
Playa de Magaluf_2022,2022-11-19 17:00:00,2.0,3.788418
Playa de Magaluf_2022,2022-11-19 18:00:00,5.0,4.461753
Playa de Magaluf_2022,2022-11-19 19:00:00,2.0,3.9373038
Playa de Magaluf_2022,2022-11-19 20:00:00,1.0,3.3457549
Playa de Magaluf_2022,2022-11-20 08:00:00,4.0,3.4060295
Playa de Magaluf_2022,2022-11-20 09:00:00,4.0,5.4649315
Playa de Magaluf_2022,2022-11-20 10:00:00,6.0,4.844697
Playa de Magaluf_2022,2022-11-20 11:00:00,3.0,4.8229437
Playa de Magaluf_2022,2022-11-20 12:00:00,8.0,4.68233
Playa de Magaluf_2022,2022-11-20 13:00:00,9.0,4.908655
Playa de Magaluf_2022,2022-11-20 14:00:00,7.0,3.8978715
Playa de Magaluf_2022,2022-11-20 15:00:00,8.0,4.20744
Playa de Magaluf_2022,2022-11-20 16:00:00,2.0,4.485368
Playa de Magaluf_2022,2022-11-20 17:00:00,3.0,4.9591947
Playa de Magaluf_2022,2022-11-20 18:00:00,0.0,4.9395914
Playa de Magaluf_2022,2022-11-20 19:00:00,1.0,3.715742
Playa de Magaluf_2022,2022-11-20 20:00:00,1.0,3.1622548
Playa de Magaluf_2022,2022-11-21 08:00:00,11.0,2.711935
Playa de Magaluf_2022,2022-11-21 09:00:00,2.0,4.070126
Playa de Magaluf_2022,2022-11-21 10:00:00,6.0,4.3104534
Playa de Magaluf_2022,2022-11-21 11:00:00,3.0,4.3427415
Playa de Magaluf_2022,2022-11-21 12:00:00,5.0,5.001623
Playa de Magaluf_2022,2022-11-21 13:00:00,7.0,4.1904306
Playa de Magaluf_2022,2022-11-21 14:00:00,1.0,4.065198
Playa de Magaluf_2022,2022-11-21 15:00:00,0.0,4.1788654
Playa de Magaluf_2022,2022-11-21 16:00:00,6.0,4.198558
Playa de Magaluf_2022,2022-11-21 17:00:00,9.0,4.323084
Playa de Magaluf_2022,2022-11-21 18:00:00,4.0,4.2413616
Playa de Magaluf_2022,2022-11-21 19:00:00,1.0,3.9161017
Playa de Magaluf_2022,2022-11-21 20:00:00,1.0,4.2828546
Playa de Magaluf_2022,2022-11-22 08:00:00,12.0,3.1935403
Playa de Magaluf_2022,2022-11-22 09:00:00,3.0,3.7625778
Playa de Magaluf_2022,2022-11-22 10:00:00,10.0,4.005152
Playa de Magaluf_2022,2022-11-22 11:00:00,2.0,4.635571
Playa de Magaluf_2022,2022-11-22 12:00:00,5.0,4.095753
Playa de Magaluf_2022,2022-11-22 13:00:00,3.0,4.2061076
Playa de Magaluf_2022,2022-11-22 14:00:00,1.0,4.1432424
Playa de Magaluf_2022,2022-11-22 15:00:00,3.0,4.2930956
Playa de Magaluf_2022,2022-11-22 16:00:00,1.0,4.5825715
Playa de Magaluf_2022,2022-11-22 17:00:00,7.0,5.1523094
Playa de Magaluf_2022,2022-11-22 18:00:00,1.0,4.541246
Playa de Magaluf_2022,2022-11-22 19:00:00,1.0,3.684036
Playa de Magaluf_2022,2022-11-22 20:00:00,1.0,3.5345612
Playa de Magaluf_2022,2022-11-23 08:00:00,3.0,3.2856684
Playa de Magaluf_2022,2022-11-23 09:00:00,9.0,3.2689545
Playa de Magaluf_2022,2022-11-23 10:00:00,2.0,3.6557825
Playa de Magaluf_2022,2022-11-23 11:00:00,0.0,3.7498212
Playa de Magaluf_2022,2022-11-23 12:00:00,4.0,3.8338223
Playa de Magaluf_2022,2022-11-23 13:00:00,3.0,4.423189
Playa de Magaluf_2022,2022-11-23 14:00:00,1.0,4.5950456
Playa de Magaluf_2022,2022-11-23 15:00:00,4.0,3.9571643
Playa de Magaluf_2022,2022-11-23 16:00:00,4.0,4.4522223
Playa de Magaluf_2022,2022-11-23 17:00:00,7.0,4.4873476
Playa de Magaluf_2022,2022-11-23 18:00:00,4.0,4.540952
Playa de Magaluf_2022,2022-11-23 19:00:00,1.0,2.8760011
Playa de Magaluf_2022,2022-11-23 20:00:00,1.0,3.4309998
Playa de Magaluf_2022,2022-11-24 08:00:00,3.0,3.7036836
Playa de Magaluf_2022,2022-11-24 09:00:00,16.0,4.066577
Playa de Magaluf_2022,2022-11-24 10:00:00,2.0,4.262041
Playa de Magaluf_2022,2022-11-24 11:00:00,5.0,4.8237753
Playa de Magaluf_2022,2022-11-24 12:00:00,10.0,4.7542167
Playa de Magaluf_2022,2022-11-24 13:00:00,9.0,4.162347
Playa de Magaluf_2022,2022-11-24 14:00:00,4.0,3.723614
Playa de Magaluf_2022,2022-11-24 15:00:00,8.0,3.5502918
Playa de Magaluf_2022,2022-11-24 16:00:00,7.0,3.7987616
Playa de Magaluf_2022,2022-11-24 17:00:00,5.0,4.1238236
Playa de Magaluf_2022,2022-11-24 18:00:00,1.0,4.5352764
Playa de Magaluf_2022,2022-11-24 19:00:00,1.0,3.3737514
Playa de Magaluf_2022,2022-11-24 20:00:00,1.0,3.236692
Playa de Magaluf_2022,2022-11-25 08:00:00,5.0,3.4670823
Playa de Magaluf_2022,2022-11-25 09:00:00,9.0,4.0889387
Playa de Magaluf_2022,2022-11-25 10:00:00,6.0,4.380868
Playa de Magaluf_2022,2022-11-25 11:00:00,7.0,5.209098
Playa de Magaluf_2022,2022-11-25 12:00:00,1.0,3.575807
Playa de Magaluf_2022,2022-11-25 13:00:00,10.0,3.612224
Playa de Magaluf_2022,2022-11-25 14:00:00,3.0,3.456546
Playa de Magaluf_2022,2022-11-25 15:00:00,3.0,3.235958
Playa de Magaluf_2022,2022-11-25 16:00:00,7.0,3.6409616
Playa de Magaluf_2022,2022-11-25 17:00:00,8.0,3.632713
Playa de Magaluf_2022,2022-11-25 18:00:00,4.0,3.8104494
